titel,kuenstler,medium,genre,jahr,preis
In The Wee Small Hours,Frank Sinatra,Vinyl,Jazz; Pop,1955,8
Ellington At Newport,Duke Ellington And His Orchestra,Vinyl,Jazz,1956,12
Elvis Presley,Elvis Presley,Vinyl,Pop; Rock,1956,6
Songs For Swingin' Lovers!,Frank Sinatra,Vinyl,Jazz; Pop,1956,5
The Wildest!,"Louis Prima, Keely Smith, Sam Butera And The Witnesses",Vinyl,Jazz; Pop,1956,22
This Is Fats Domino!,Fats Domino,Vinyl,Blues; Pop; Rock,1956,12
Tragic Songs Of Life,The Louvin Brothers,Vinyl,"Folk, World, & Country",1957,13
Birth Of The Cool,Miles Davis,Vinyl,Jazz,1957,7
Blue Train,John Coltrane,Vinyl,Jazz,1958,11
Brilliant Corners,Thelonious Monk,Vinyl,Jazz,1957,7
Here's Little Richard,Little Richard,Vinyl,Blues; Rock,1957,23
Palo Congo,Sabu Martinez,Vinyl,Jazz,1957,9
Saxophone Colossus,Sonny Rollins,Vinyl,Jazz,1957,21
"The ""Chirping"" Crickets",The Crickets,Vinyl,Pop; Rock,1957,25
The Best Of Little Walter,Little Walter,Vinyl,Blues,1957,13
Art Blakey And The Jazz Messengers,Art Blakey & The Jazz Messengers,Vinyl,Jazz,1958,9
The Atomic Mr. Basie,Count Basie Orchestra,Vinyl,Jazz,1958,15
Dance Mania,Tito Puente And His Orchestra,Vinyl,Jazz; Latin,1958,30
Jack Takes The Floor,Ramblin' Jack Elliott,Vinyl,"Blues; Folk, World, & Country",1958,7
Kenya (Afro Cuban Jazz),Machito And His Orchestra,Vinyl,Jazz; Latin,1958,17
Lady In Satin,"Billie Holiday, Ray Ellis And His Orchestra",Vinyl,Jazz,1958,11
Sarah Vaughan At Mister Kelly's,Sarah Vaughan And Her Trio,Vinyl,Jazz,1958,26
Somethin' Else,Cannonball Adderley,Vinyl,Jazz,1958,21
The Sounds Of India,Ravi Shankar,Vinyl,"Folk, World, & Country",1958,23
Chega De Saudade,João Gilberto,Vinyl,"Folk, World, & Country; Jazz; Latin",1959,15
Come Dance With Me!,Frank Sinatra,Vinyl,Jazz; Pop,1959,5
Gunfighter Ballads And Trail Songs,Marty Robbins,Vinyl,"Folk, World, & Country",1959,14
I Dig Chicks,The Jonah Jones Quartet,Vinyl,Jazz,1959,24
Kind Of Blue,Miles Davis,Vinyl,Jazz,1959,12
Mingus Ah Um,Charles Mingus,Vinyl,Jazz,1959,18
Moanin' In The Moonlight,Howlin' Wolf,Vinyl,Blues,1959,28
Ella Fitzgerald Sings The George And Ira Gershwin Song Books,Ella Fitzgerald,Vinyl,Jazz; Pop,1959,6
The Genius Of Ray Charles,Ray Charles,Vinyl,Jazz; Pop,1959,27
The Music From Peter Gunn,Henry Mancini,Vinyl,Jazz; Pop; Stage & Screen,1959,7
